Category: All categories

Country,Bitcoin: (11/10/21 - 11/10/24)
Nigeria,100
El Salvador,98
Bahamas,
Bhutan,
Liechtenstein,
St. Helena,
Switzerland,48
Slovenia,47
Netherlands,43
Ghana,43
Austria,42
Curaçao,
Georgia,40
Caribbean Netherlands,
North Korea,
Türkiye,40
Cyprus,39
Kosovo,
Cayman Islands,
Luxembourg,
Czechia,36
China,36
Namibia,
Laos,
Singapore,34
Cameroon,
Andorra,
Bermuda,
Germany,34
Benin,
Israel,32
Faroe Islands,
Estonia,
Madagascar,
Canada,31
Gibraltar,
Sint Maarten,
St. Martin,
Botswana,
Brazil,28
Iceland,
Isle of Man,
Belgium,27
Marshall Islands,
South Korea,27
Slovakia,26
United Arab Emirates,26
Australia,26
Svalbard & Jan Mayen,
Malta,
Bulgaria,25
Jersey,
Aruba,
Russia,25
Albania,
Iran,24
North Macedonia,
Cambodia,
Turkmenistan,
Hong Kong,24
Poland,23
Portugal,23
Croatia,23
Ireland,23
Lithuania,22
Pakistan,22
New Zealand,22
Latvia,
Togo,
Spain,22
French Polynesia,
Finland,21
Norway,21
Sweden,20
Kenya,20
Åland Islands,
United Kingdom,20
Lebanon,
Maldives,
Ethiopia,
South Africa,20
Myanmar (Burma),
Antigua & Barbuda,
Ukraine,20
Eritrea,
Moldova,
Burundi,
Macao,
Guernsey,
Turks & Caicos Islands,
Armenia,
St. Kitts & Nevis,
United States,19
Guam,
Papua New Guinea,
Afghanistan,
British Virgin Islands,
Seychelles,
Barbados,
Bahrain,
Romania,17
Côte d’Ivoire,
New Caledonia,
Montenegro,
Rwanda,
Palau,
Eswatini,
Somalia,
Central African Republic,
Venezuela,15
San Marino,
Trinidad & Tobago,
Cape Verde,
Hungary,15
Serbia,15
Mauritius,
Kazakhstan,15
Argentina,15
Palestine,
Thailand,14
Sri Lanka,14
Anguilla,
Belarus,14
Costa Rica,
Qatar,
Italy,14
Suriname,
Malaysia,14
U.S. Virgin Islands,
Vietnam,14
Denmark,14
Colombia,13
Falkland Islands (Islas Malvinas),
Solomon Islands,
Kuwait,
France,13
Panama,
Kyrgyzstan,
Morocco,13
Azerbaijan,
Bosnia & Herzegovina,
Uzbekistan,
Taiwan,13
Lesotho,
Burkina Faso,
Mongolia,
Cuba,
Zimbabwe,
Greenland,
Western Sahara,
American Samoa,
Egypt,12
Tajikistan,
Greece,12
Northern Mariana Islands,
St. Lucia,
Jamaica,
Uruguay,
Belize,
Brunei,
Jordan,
Tunisia,
Réunion,
French Guiana,
Grenada,
Philippines,11
Dominican Republic,11
Gambia,
Kiribati,
St. Vincent & Grenadines,
Montserrat,
Nepal,
Uganda,
Vanuatu,
Cook Islands,
Bangladesh,10
Dominica,
Syria,
Mauritania,
Equatorial Guinea,
Guadeloupe,
Paraguay,
Martinique,
Yemen,
Tanzania,
Libya,
India,9
Niger,
Fiji,
Guinea-Bissau,
Chile,9
Oman,
Djibouti,
Angola,
Indonesia,8
St. Barthélemy,
Japan,8
Peru,8
South Sudan,
Puerto Rico,
Congo - Brazzaville,
Saudi Arabia,8
Mexico,8
Guyana,
Honduras,
Zambia,
São Tomé & Príncipe,
St. Pierre & Miquelon,
Liberia,
Senegal,
Algeria,7
Malawi,
Sierra Leone,
Mayotte,
Ecuador,7
Mozambique,
Haiti,
Gabon,
Guatemala,
Guinea,
Iraq,
Micronesia,
Bolivia,
Sudan,
Chad,
Nicaragua,
Mali,
Samoa,
Congo - Kinshasa,
Tonga,
Comoros,
Timor-Leste,
U.S. Outlying Islands,
South Georgia & South Sandwich Islands,
Christmas Island,
Monaco,
Vatican City,
Norfolk Island,
Tuvalu,
Antarctica,
French Southern Territories,
Tokelau,
Niue,
Wallis & Futuna,
Nauru,
British Indian Ocean Territory,
Cocos (Keeling) Islands,
Pitcairn Islands,
Heard & McDonald Islands,
Bouvet Island,
