类别：所有类别

国家/地区,dogecoin: (2021/11/10 - 2024/11/10)
土耳其,100
贝宁,
巴基斯坦,73
尼日利亚,72
科索沃,
索马里,
马达加斯加,
马尔代夫,
美国,62
法属波利尼西亚,
多哥,
塞浦路斯,
圣赫勒拿,
布基纳法索,
新加坡,52
荷属圣马丁,
加拿大,51
科特迪瓦,
荷兰,50
卢旺达,
斯洛文尼亚,46
关岛,
法属圣马丁,
北马其顿,
百慕大,
格鲁吉亚,40
开曼群岛,
奥地利,39
巴哈马,
美属维尔京群岛,
阿鲁巴,
马耳他,
瑞士,38
不丹,
阿拉伯联合酋长国,36
尼泊尔,36
阿富汗,
卢森堡,
马恩岛,
亚美尼亚,
法罗群岛,
阿尔巴尼亚,
喀麦隆,
比利时,34
埃塞俄比亚,
德国,34
黎巴嫩,
爱沙尼亚,
安提瓜和巴布达,
布隆迪,
阿塞拜疆,33
圣基茨和尼维斯,
荷属加勒比区,
列支敦士登,
新西兰,31
奥兰群岛,
印度,31
直布罗陀,
澳大利亚,30
挪威,30
拉脱维亚,
泽西岛,
库拉索,
斯威士兰,
根西岛,
葡萄牙,28
中国,
波兰,27
英国,27
爱尔兰,27
特克斯和凯科斯群岛,
芬兰,27
柬埔寨,
吉布提,
安道尔,
斯里兰卡,27
冰岛,
格陵兰,
捷克,25
孟加拉国,25
巴巴多斯,
蒙古,
肯尼亚,25
巴林,
乌干达,
南非,25
阿曼,
卡塔尔,
文莱,
加纳,
立陶宛,
坦桑尼亚,
斯洛伐克,23
尼日尔,
保加利亚,23
缅甸,
博茨瓦纳,
圣卢西亚,
特立尼达和多巴哥,
纳米比亚,
莱索托,
巴西,22
突尼斯,
摩洛哥,22
马来西亚,21
黑山,
多米尼克,
罗马尼亚,20
丹麦,20
老挝,
意大利,19
摩尔多瓦,
以色列,19
约旦,
西撒哈拉,
南苏丹,
圣巴泰勒米,
菲律宾,19
苏里南,
瑞典,18
克罗地亚,18
刚果（布）,
毛里求斯,
圣文森特和格林纳丁斯,
海地,
泰国,18
西班牙,18
塞尔维亚,17
乌兹别克斯坦,
匈牙利,17
印度尼西亚,17
叙利亚,
萨尔瓦多,
委内瑞拉,16
利比里亚,
塔吉克斯坦,
香港,16
伯利兹,
牙买加,
塞舌尔,
法国,16
古巴,
科威特,
圭亚那,
乌克兰,15
澳门,
希腊,15
冈比亚,
巴拿马,
多米尼加共和国,
波斯尼亚和黑塞哥维那,
土库曼斯坦,
波多黎各,
塞拉利昂,
莫桑比克,
俄罗斯,13
几内亚,
加蓬,
巴勒斯坦,
巴拉圭,
马里,
法属圭亚那,
津巴布韦,
安哥拉,
塞内加尔,
格林纳达,
斐济,
瓜德罗普,
佛得角,
哈萨克斯坦,11
哥伦比亚,11
伊拉克,
吉尔吉斯斯坦,
留尼汪,
越南,11
阿根廷,11
墨西哥,11
马拉维,
白俄罗斯,
阿尔及利亚,
马提尼克,
哥斯达黎加,
赞比亚,
伊朗,10
韩国,9
玻利维亚,
巴布亚新几内亚,
也门,
毛里塔尼亚,
秘鲁,8
危地马拉,
沙特阿拉伯,8
埃及,8
厄瓜多尔,
乌拉圭,
新喀里多尼亚,
洪都拉斯,
智利,7
尼加拉瓜,
苏丹,
刚果（金）,
利比亚,
台湾,4
日本,<1
所罗门群岛,
赤道几内亚,
圣多美和普林西比,
密克罗尼西亚,
南乔治亚和南桑威奇群岛,
科科斯（基林）群岛,
摩纳哥,
中非共和国,
布韦岛,
库克群岛,
斯瓦尔巴和扬马延,
北马里亚纳群岛,
乍得,
赫德岛和麦克唐纳群岛,
科摩罗,
圣皮埃尔和密克隆群岛,
托克劳,
蒙特塞拉特,
东帝汶,
汤加,
马约特,
基里巴斯,
英属印度洋领地,
图瓦卢,
圣马力诺,
法属南部领地,
南极洲,
帕劳,
美国本土外小岛屿,
福克兰群岛（马尔维纳斯群岛）,
美属萨摩亚,
皮特凯恩群岛,
梵蒂冈,
瑙鲁,
马绍尔群岛,
英属维尔京群岛,
厄立特里亚,
诺福克岛,
瓦努阿图,
瓦利斯和富图纳,
萨摩亚,
安圭拉,
纽埃,
朝鲜,
圣诞岛,
几内亚比绍,
