类别：所有类别

周,bitcoin: (全球)
2021-11-07,56
2021-11-14,56
2021-11-21,55
2021-11-28,56
2021-12-05,55
2021-12-12,52
2021-12-19,48
2021-12-26,46
2022-01-02,61
2022-01-09,56
2022-01-16,59
2022-01-23,78
2022-01-30,58
2022-02-06,56
2022-02-13,47
2022-02-20,59
2022-02-27,55
2022-03-06,48
2022-03-13,41
2022-03-20,40
2022-03-27,44
2022-04-03,39
2022-04-10,38
2022-04-17,33
2022-04-24,35
2022-05-01,37
2022-05-08,84
2022-05-15,55
2022-05-22,45
2022-05-29,38
2022-06-05,37
2022-06-12,100
2022-06-19,78
2022-06-26,56
2022-07-03,49
2022-07-10,45
2022-07-17,46
2022-07-24,40
2022-07-31,35
2022-08-07,34
2022-08-14,35
2022-08-21,32
2022-08-28,33
2022-09-04,32
2022-09-11,33
2022-09-18,34
2022-09-25,30
2022-10-02,28
2022-10-09,27
2022-10-16,25
2022-10-23,27
2022-10-30,26
2022-11-06,51
2022-11-13,46
2022-11-20,33
2022-11-27,30
2022-12-04,28
2022-12-11,28
2022-12-18,27
2022-12-25,27
2023-01-01,28
2023-01-08,31
2023-01-15,36
2023-01-22,33
2023-01-29,32
2023-02-05,28
2023-02-12,29
2023-02-19,29
2023-02-26,26
2023-03-05,29
2023-03-12,39
2023-03-19,41
2023-03-26,35
2023-04-02,31
2023-04-09,36
2023-04-16,33
2023-04-23,31
2023-04-30,29
2023-05-07,29
2023-05-14,25
2023-05-21,24
2023-05-28,25
2023-06-04,28
2023-06-11,27
2023-06-18,32
2023-06-25,30
2023-07-02,28
2023-07-09,30
2023-07-16,28
2023-07-23,27
2023-07-30,25
2023-08-06,26
2023-08-13,28
2023-08-20,28
2023-08-27,27
2023-09-03,24
2023-09-10,24
2023-09-17,23
2023-09-24,22
2023-10-01,24
2023-10-08,23
2023-10-15,27
2023-10-22,41
2023-10-29,31
2023-11-05,33
2023-11-12,32
2023-11-19,31
2023-11-26,30
2023-12-03,46
2023-12-10,36
2023-12-17,35
2023-12-24,33
2023-12-31,43
2024-01-07,65
2024-01-14,37
2024-01-21,34
2024-01-28,29
2024-02-04,30
2024-02-11,45
2024-02-18,35
2024-02-25,65
2024-03-03,78
2024-03-10,69
2024-03-17,55
2024-03-24,50
2024-03-31,45
2024-04-07,46
2024-04-14,63
2024-04-21,39
2024-04-28,40
2024-05-05,33
2024-05-12,31
2024-05-19,35
2024-05-26,28
2024-06-02,31
2024-06-09,29
2024-06-16,28
2024-06-23,29
2024-06-30,31
2024-07-07,32
2024-07-14,34
2024-07-21,35
2024-07-28,33
2024-08-04,50
2024-08-11,32
2024-08-18,31
2024-08-25,29
2024-09-01,29
2024-09-08,27
2024-09-15,28
2024-09-22,28
2024-09-29,28
2024-10-06,26
2024-10-13,26
2024-10-20,26
2024-10-27,33
2024-11-03,54
2024-11-10,59
